brand_folder,brand,rank,days_running,started_running,display_format,cta_type,video_duration_s,hook,headline,primary_text,transcript,landing_url,placements,foreplay_url,foreplay_id,media_files,thumbnail_file,media_count
07_Adobe,Adobe,1,453,2025-06-20,DCO,LEARN_MORE,,Generate in breathtaking detail.,Generate in breathtaking detail.,"Build detailed images of people, wildlife, and eye-catching environments using Image Model 4. Fine-tune faster than ever.",,https://www.adobe.com/products/firefly/landpa.html?sdid=2FDNC7Z9&mv=social&mv2=paidsoc&ad_id={{ad.id}}&adset_id={{adset.id}}&campaign_id={{campaign.id}},"facebook,instagram,messenger,threads",https://app.foreplay.co/discovery?ad=j2EyC4uI2WlnxK8zhgXT,j2EyC4uI2WlnxK8zhgXT,01_453d_Generate-in-breathtaking-detail_v1.jpg; 01_453d_Generate-in-breathtaking-detail_v2.jpg; 01_453d_Generate-in-breathtaking-detail_v3.jpg,,3
07_Adobe,Adobe,2,434,2025-07-09,DCO,LEARN_MORE,,A 30-day free trial awaits.,A 30-day free trial awaits.,"Have a video you love and want something similar? Find one with similar color, content, or composition.",,https://stock.adobe.com/au/promo/firstmonthfree25,"facebook,instagram,messenger",https://app.foreplay.co/discovery?ad=tDYe2tNfL6N1fyqplk6B,tDYe2tNfL6N1fyqplk6B,02_434d_A-30-day-free-trial-awaits_v1.jpg; 02_434d_A-30-day-free-trial-awaits_v2.jpg; 02_434d_A-30-day-free-trial-awaits_v3.jpg,,3
07_Adobe,Adobe,3,433,2025-07-10,IMAGE,SHOP_NOW,,All-in-one PDF tool,All-in-one PDF tool,Businesses improve productivity with Adobe Acrobat. Get PDF solutions for teams and organisations today.,,https://www.adobe.com/au/acrobat/free-trial-download.html,"facebook,instagram,messenger",https://app.foreplay.co/discovery?ad=vp84iwl0OdQiUxX2xC6q,vp84iwl0OdQiUxX2xC6q,03_433d_All-in-one-PDF-tool.jpg,,1
07_Adobe,Adobe,4,419,2025-07-24,DCO,LEARN_MORE,30.02,"with over 500,000 videos added monthly. Nothing's too niche to find at Adobe Stock! A trending Dancing Bear video? Check a retro intro video template looks rad How about song you can't help but tap your foot to Got it Get millions of constantly-added video templates footage music and more Your creativity is always fresh and so is our library Explore more at stock.adobe",Always-fresh video library.,"Craving new videos for your projects? Get millions of constantly added video templates, footage, music, and more await.","with over 500,000 videos added monthly. Nothing's too niche to find at Adobe Stock! A trending Dancing Bear video? Check a retro intro video template looks rad How about song you can't help but tap your foot to Got it Get millions of constantly-added video templates footage music and more Your creativity is always fresh and so is our library Explore more at stock.adobe",https://stock.adobe.com/uk/royalty-free/video,"facebook,instagram,audience_network,messenger,threads",https://app.foreplay.co/discovery?ad=pMvxoDfX8kMaJiCO14De,pMvxoDfX8kMaJiCO14De,04_419d_with-over-500-000-videos-added-monthly-N_v1.mp4; 04_419d_with-over-500-000-videos-added-monthly-N_v2.mp4; 04_419d_with-over-500-000-videos-added-monthly-N_v3.mp4,,3
07_Adobe,Adobe,5,419,2025-07-24,DCO,LEARN_MORE,,Enjoy 3 high-quality videos.,Enjoy 3 high-quality videos.,Fine-tune your video search with access to over 500k videos added monthly — included with a 30-day free Adobe Stock trial.,,https://stock.adobe.com/uk/promo/firstmonthfree25,"facebook,instagram,audience_network,messenger,threads",https://app.foreplay.co/discovery?ad=B4QV0Y8fhbhsSz1AgGWb,B4QV0Y8fhbhsSz1AgGWb,05_419d_Enjoy-3-high-quality-videos_v1.jpg; 05_419d_Enjoy-3-high-quality-videos_v2.jpg; 05_419d_Enjoy-3-high-quality-videos_v3.jpg,,3
07_Adobe,Kaki Kirk,6,419,2025-07-24,VIDEO,INSTALL_MOBILE_APP,31.32,"So I've officially found a way to transport to the beach. Thank you, Adobe for partnering with me on this video! Imagine the most gorgeous beach front villa everything amazing and gorgeous awesome Here we go This is amazing Or concert Sophie as teacher Hello class my name is Miss Kathy Wait Burke from Hamilton? This why you need Adobe Firefly and here's why Okay yeah today has been way too fun Think im green screened out Bye guys",,@adobefirefly letting me live in my different worlds 🤞🏼 #AdobePartner,"So I've officially found a way to transport to the beach. Thank you, Adobe for partnering with me on this video! Imagine the most gorgeous beach front villa everything amazing and gorgeous awesome Here we go This is amazing Or concert Sophie as teacher Hello class my name is Miss Kathy Wait Burke from Hamilton? This why you need Adobe Firefly and here's why Okay yeah today has been way too fun Think im green screened out Bye guys",http://play.google.com/store/apps/details?id=com.adobe.firefly,"facebook,instagram,audience_network,messenger",https://app.foreplay.co/discovery?ad=0scFjCvMg0GUVZGYYLQk,0scFjCvMg0GUVZGYYLQk,06_419d_So-I-ve-officially-found-a-way-to-transp.mp4,06_419d_So-I-ve-officially-found-a-way-to-transp_thumb.jpg,1
07_Adobe,Kyle Nutt,7,418,2025-07-25,VIDEO,LEARN_MORE,41.75,"This is how I pulled off a big production look with the small crew. Since we only had few people on set, there were lots of empty desks so after the first take we had our actors change outfits and shot second take with them sitting in different seats that way i could mask their clones later to make classroom look more full For hallway scenes We have people walk by camera To make it feel like there was more students moving through this space Top things off I used Adobe Firefly's Generate sound effects to layer in ambient classroom noise to make it sound more busy. i even used for a few Foley sound effects like the school bell and locker opening when you're not working with big budget, You can't have at all but making the most out of what you do have can still get your results that look like this",,How I pulled off a big production look with a small crew...🎞️ with @adobefirefly #adobepartner,"This is how I pulled off a big production look with the small crew. Since we only had few people on set, there were lots of empty desks so after the first take we had our actors change outfits and shot second take with them sitting in different seats that way i could mask their clones later to make classroom look more full For hallway scenes We have people walk by camera To make it feel like there was more students moving through this space Top things off I used Adobe Firefly's Generate sound effects to layer in ambient classroom noise to make it sound more busy. i even used for a few Foley sound effects like the school bell and locker opening when you're not working with big budget, You can't have at all but making the most out of what you do have can still get your results that look like this",https://firefly.adobe.com/?sdid=T32PLKZ8&mv=social&mv2=paidsoc&ff_channel=paid_social&ff_campclass=nonbrand&ff_campaign=WMAdobe_Firefly_PRO_All_AMERxNA_LandingPageViews_Progression_Firefly_Progression_25.APF.CRE.008_Social_P35GB59&ff_source=meta&ff_camptype=awareness&ff_audience=interestsai&ff_content=clc,"facebook,instagram,messenger",https://app.foreplay.co/discovery?ad=97LJGtCpq3EcYgHglo8U,97LJGtCpq3EcYgHglo8U,07_418d_This-is-how-I-pulled-off-a-big-productio.mp4,07_418d_This-is-how-I-pulled-off-a-big-productio_thumb.jpg,1
07_Adobe,Adobe,8,406,2025-08-06,VIDEO,INSTALL_MOBILE_APP,42.3,"So Adobe Firefly just dropped something that might change the way you create. So Firefly is now on mobile and it's wild with text to image and generate video modules, you can generate visuals straight from text And even full motion 1080p clips straight from your phone Here is what You can do all in the Firefly mobile app Yo've got generative fill which allows To erase or swap anything without Photoshop Y'v egot generative expand Which allowed me Reframe your reels YouTube videos carousel and the new image model 4 which allows you to get sharper lighting, better realism and way more detail. And what's great is that it all commercially safe to use That means sponsored work is covered If your a creator this gonna change how you storyboard mockup or even make thumbnails Wanna try? DM me the word FIRE I'll send u link Ill see ya",Generate video on the go.,Turn a text prompt or image into a video clip right from your phone.,"So Adobe Firefly just dropped something that might change the way you create. So Firefly is now on mobile and it's wild with text to image and generate video modules, you can generate visuals straight from text And even full motion 1080p clips straight from your phone Here is what You can do all in the Firefly mobile app Yo've got generative fill which allows To erase or swap anything without Photoshop Y'v egot generative expand Which allowed me Reframe your reels YouTube videos carousel and the new image model 4 which allows you to get sharper lighting, better realism and way more detail. And what's great is that it all commercially safe to use That means sponsored work is covered If your a creator this gonna change how you storyboard mockup or even make thumbnails Wanna try? DM me the word FIRE I'll send u link Ill see ya",http://play.google.com/store/apps/details?id=com.adobe.firefly,"facebook,instagram,audience_network,messenger",https://app.foreplay.co/discovery?ad=5TccODO6rIUd8MkPfWk1,5TccODO6rIUd8MkPfWk1,08_406d_So-Adobe-Firefly-just-dropped-something.mp4,08_406d_So-Adobe-Firefly-just-dropped-something_thumb.jpg,1
07_Adobe,Adobe,9,391,2025-08-21,DCO,LEARN_MORE,,Unlimited assets. One plan.,Unlimited assets. One plan.,"Adobe Stock Unlimited plan. Choose from fresh video templates, music tracks, photos, and more — every day.",,https://stock.adobe.com/uk/royalty-free/unlimited,"facebook,instagram,messenger,threads",https://app.foreplay.co/discovery?ad=enoHkKZPGYuwHQ0KzeK8,enoHkKZPGYuwHQ0KzeK8,09_391d_Unlimited-assets-One-plan_v1.jpg; 09_391d_Unlimited-assets-One-plan_v2.jpg; 09_391d_Unlimited-assets-One-plan_v3.jpg,,3
07_Adobe,Adobe,10,391,2025-08-21,DCO,LEARN_MORE,,"It's here. Adobe Stock Unlimited Plan, a plan for those with the highest standards cinematic footage built for audiences everywhere professional templates and curated music for the modern editor all together in one place one powerful plan total creative freedom adobe stock unlimited plan no credits No limits.",Meet the Unlimited plan.,"Limitless downloads for limitless ideas. Access video, music, and more with one powerful plan.","It's here. Adobe Stock Unlimited Plan, a plan for those with the highest standards cinematic footage built for audiences everywhere professional templates and curated music for the modern editor all together in one place one powerful plan total creative freedom adobe stock unlimited plan no credits No limits.",https://stock.adobe.com/ca/royalty-free/unlimited,"facebook,instagram,messenger",https://app.foreplay.co/discovery?ad=Vl5o9Ys8LsWikV41BGnM,Vl5o9Ys8LsWikV41BGnM,10_391d_It-s-here-Adobe-Stock-Unlimited-Plan-a-p_v1.mp4; 10_391d_It-s-here-Adobe-Stock-Unlimited-Plan-a-p_v2.mp4; 10_391d_It-s-here-Adobe-Stock-Unlimited-Plan-a-p_v3.mp4,,3
